Country,Year,Population (000s),Population_Density,Population_Growth_Rate
"China, Hong Kong SAR",1968,3800,3489,0.8
Singapore,1979,2339,3453,1.19
"China, Hong Kong SAR",1967,3725,3423,0.8
Singapore,1978,2307,3402,1.19
Singapore,1977,2277,3356,1.19
"China, Hong Kong SAR",1966,3645,3353,0.8
Singapore,1976,2247,3312,1.19
"China, Hong Kong SAR",1965,3559,3278,0.8
Gibraltar,2020,33,3271,2.05
Gibraltar,2019,33,3269,2.05
Singapore,1975,2218,3269,1.19
Gibraltar,2021,33,3267,2.05
Gibraltar,2018,33,3265,2.05
Gibraltar,2017,33,3260,2.05
Gibraltar,2016,33,3257,2.05
Gibraltar,2015,32,3252,2.05
Gibraltar,2014,32,3245,2.05
Gibraltar,2013,32,3241,2.05
Singapore,1974,2187,3224,1.19
Gibraltar,2012,32,3216,2.05
"China, Hong Kong SAR",1964,3470,3198,0.8
Singapore,1973,2150,3175,1.19
Gibraltar,2011,31,3170,2.05
Gibraltar,2010,31,3126,2.05
Singapore,1972,2113,3121,1.19
"China, Hong Kong SAR",1963,3378,3116,0.8
Gibraltar,2009,31,3082,2.05
Singapore,1971,2079,3069,1.19
Gibraltar,2008,30,3040,2.05
"China, Hong Kong SAR",1962,3284,3031,0.8
Singapore,1970,2045,3019,1.19
Gibraltar,2007,30,3000,2.05
Singapore,1969,2010,2968,1.18
Gibraltar,2006,29,2959,2.05
"China, Hong Kong SAR",1961,3180,2941,0.8
Gibraltar,2005,29,2916,2.05
Singapore,1968,1971,2915,1.18
Gibraltar,1982,29,2886,2.04
Gibraltar,1983,29,2886,2.04
Gibraltar,1981,29,2882,2.04
Gibraltar,1984,29,2879,2.04
Gibraltar,1980,29,2873,2.04
Gibraltar,2004,29,2872,2.05
Gibraltar,1985,29,2867,2.04
Gibraltar,1979,29,2862,2.04
Singapore,1967,1929,2855,1.18
Gibraltar,1986,29,2851,2.04
Gibraltar,1978,28,2849,2.04
Gibraltar,1977,28,2834,2.04
"China, Hong Kong SAR",1960,3050,2834,0.8
Gibraltar,2003,28,2830,2.05
Gibraltar,1987,28,2827,2.04
Gibraltar,1976,28,2816,2.04
Gibraltar,1988,28,2800,2.04
Gibraltar,1975,28,2797,2.04
Singapore,1966,1884,2792,1.18
Gibraltar,2002,28,2789,2.05
Gibraltar,1974,28,2778,2.04
Gibraltar,2000,28,2774,2.05
Gibraltar,2001,28,2772,2.05
Gibraltar,1999,28,2770,2.05
Gibraltar,1989,28,2769,2.04
Gibraltar,1998,28,2764,2.04
Gibraltar,1973,27,2756,2.04
Gibraltar,1997,28,2756,2.04
Gibraltar,1996,27,2749,2.04
Gibraltar,1995,27,2741,2.04
Gibraltar,1972,27,2732,2.04
Gibraltar,1990,28,2732,2.04
Gibraltar,1994,27,2728,2.04
Singapore,1965,1837,2724,1.18
"China, Hong Kong SAR",1959,2920,2716,0.8
Gibraltar,1993,27,2712,2.04
Gibraltar,1971,27,2707,2.04
Gibraltar,1991,27,2699,2.04
Gibraltar,1992,27,2695,2.04
Gibraltar,1970,26,2669,2.04
Singapore,1964,1788,2653,1.18
Gibraltar,1969,26,2616,2.04
"China, Hong Kong SAR",1958,2791,2598,0.8
Singapore,1963,1737,2581,1.18
Gibraltar,1968,25,2561,2.04
Gibraltar,1967,25,2505,2.04
Singapore,1962,1685,2505,1.18
"China, Hong Kong SAR",1957,2666,2483,0.79
Gibraltar,1966,24,2448,2.04
Singapore,1961,1630,2427,1.18
Gibraltar,1965,24,2391,2.04
"China, Hong Kong SAR",1956,2547,2372,0.79
Singapore,1960,1572,2344,1.18
Gibraltar,1964,23,2335,2.04
Gibraltar,1963,23,2280,2.04
"China, Hong Kong SAR",1955,2434,2266,0.79
Singapore,1959,1504,2252,1.18
Gibraltar,1962,22,2225,2.04
Gibraltar,1961,22,2191,2.04
Gibraltar,1960,22,2182,2.04
Gibraltar,1959,22,2179,2.04
Gibraltar,1958,22,2176,2.04
Gibraltar,1957,22,2171,2.04
"China, Hong Kong SAR",1954,2327,2166,0.79
Gibraltar,1956,22,2164,2.04
Gibraltar,1955,21,2154,2.03
Singapore,1958,1435,2152,1.18
Gibraltar,1954,21,2143,2.03
Gibraltar,1950,22,2140,2.03
Gibraltar,1953,21,2132,2.03
Gibraltar,1952,21,2121,2.03
Gibraltar,1951,21,2109,2.03
Holy See,1964,1,2093,2.07
Holy See,1959,1,2091,2.07
Holy See,1958,1,2090,2.07
Holy See,1957,1,2086,2.07
Holy See,1960,1,2086,2.07
Holy See,1963,1,2084,2.07
Holy See,1961,1,2083,2.07
Holy See,1962,1,2083,2.07
Holy See,1956,1,2081,2.07
Holy See,1955,1,2070,2.07
"China, Hong Kong SAR",1953,2223,2070,0.79
Holy See,1965,1,2064,2.07
Holy See,1954,1,2056,2.07
Singapore,1957,1366,2051,1.18
Holy See,1953,1,2041,2.07
Holy See,1952,1,2027,2.07
Holy See,1951,1,2014,2.07
Holy See,1950,1,2000,2.07
"China, Hong Kong SAR",1952,2124,1978,0.79
Holy See,1966,1,1968,2.07
Singapore,1956,1299,1951,1.18
Bahrain,2019,1494,1908,1.3
Bahrain,2018,1480,1900,1.3
"China, Hong Kong SAR",1951,2027,1889,0.79
Bahrain,2020,1494,1887,1.3
Bahrain,2021,1461,1869,1.3
Bahrain,2017,1433,1861,1.3
Singapore,1955,1236,1856,1.18
Holy See,1967,1,1848,2.07
"China, Hong Kong SAR",1950,1934,1802,0.79
Bahrain,2016,1386,1800,1.3
Singapore,1954,1176,1766,1.18
Holy See,1968,1,1752,2.07
Bahrain,2015,1338,1740,1.3
Maldives,2021,518,1738,1.01
Holy See,1969,1,1715,2.07
Maldives,2020,511,1715,1.01
Holy See,1970,1,1709,2.07
Holy See,1971,1,1706,2.07
Holy See,1972,1,1701,2.07
Holy See,1973,1,1694,2.07
Holy See,1974,1,1688,2.07
Singapore,1953,1121,1682,1.18
Maldives,2019,498,1682,1.01
Holy See,1975,1,1681,2.07
Holy See,1976,1,1677,2.07
Holy See,1977,1,1675,2.07
Bahrain,2014,1284,1675,1.3
Malta,2021,521,1672,2.14
Holy See,1978,1,1670,2.07
Holy See,1979,1,1667,2.08
Holy See,1980,1,1666,2.08
Holy See,1981,1,1665,2.08
Holy See,1982,1,1659,2.08
Holy See,1983,1,1651,2.08
Holy See,1984,1,1644,2.08
Malta,2020,510,1636,2.14
Holy See,1985,1,1633,2.08
Maldives,2018,481,1633,1.01
Holy See,1986,1,1619,2.08
Bahrain,2013,1239,1611,1.3
Holy See,1987,1,1610,2.08
Holy See,1988,1,1606,2.08
Singapore,1952,1071,1605,1.18
Holy See,1989,1,1602,2.08
Malta,2019,498,1599,2.14
Holy See,1990,1,1591,2.08
Maldives,2017,463,1575,1.01
Holy See,1991,1,1570,2.08
Bahrain,2012,1211,1564,1.3
Malta,2018,485,1561,2.14
Holy See,1992,1,1557,2.08
Holy See,1993,1,1551,2.08
Bahrain,2010,1214,1550,1.3
Bahrain,2011,1214,1548,1.3
Holy See,1994,1,1543,2.08
Singapore,1951,1027,1536,1.18
Holy See,1995,1,1535,2.08
Holy See,1996,1,1528,2.08
Malta,2017,473,1522,2.14
Holy See,1997,1,1517,2.08
Maldives,2016,445,1514,1.01
Bahrain,2009,1145,1506,1.3
Holy See,1998,1,1500,2.08
Malta,2016,462,1485,2.14
Holy See,1999,1,1485,2.08
Holy See,2000,1,1478,2.08
Holy See,2001,1,1474,2.08
Singapore,1950,987,1474,1.18
Holy See,2002,1,1464,2.08
Maldives,2015,426,1452,1.01
Holy See,2003,1,1450,2.08
Malta,2015,451,1449,2.14
Holy See,2004,1,1438,2.08
Holy See,2005,1,1426,2.08
Bahrain,2008,1075,1418,1.3
Malta,2014,442,1417,2.14
Holy See,2006,1,1413,2.08
Holy See,2007,1,1401,2.08
Holy See,2008,1,1392,2.08
Malta,2013,433,1389,2.14
Maldives,2014,407,1389,1.01
Holy See,2009,1,1372,2.08
Malta,2012,426,1365,2.14
Holy See,2010,1,1353,2.08
Malta,2011,421,1345,2.14
Holy See,2011,1,1340,2.08
Maldives,2013,394,1336,1.01
Malta,2010,417,1329,2.14
Bahrain,2007,1006,1329,1.3
Holy See,2012,1,1320,2.08
Malta,2009,414,1319,2.14
Malta,2008,413,1312,2.14
Malta,2007,412,1308,2.14
Malta,2006,411,1305,2.13
Holy See,2013,1,1303,2.08
Malta,2005,410,1302,2.13
Bangladesh,2021,168415,1301,0.95
Malta,2004,408,1298,2.13
Sint Maarten (Dutch part),2021,44,1295,2.76
Malta,2003,406,1292,2.13
Holy See,2014,1,1292,2.08
Maldives,2012,381,1292,1.01
Bangladesh,2020,166427,1286,0.95
Malta,2002,404,1285,2.13
Sint Maarten (Dutch part),2020,43,1283,2.76
Holy See,2015,1,1282,2.08
Malta,2001,401,1277,2.13
Bangladesh,2019,164605,1272,0.95
Malta,2000,398,1267,2.13
Sint Maarten (Dutch part),2019,43,1264,2.76
Holy See,2016,1,1263,2.08
Malta,1999,394,1257,2.13
Bangladesh,2018,162762,1257,0.95
Maldives,2011,368,1248,1.01
Malta,1998,391,1246,2.13
Sint Maarten (Dutch part),2018,42,1243,2.76
Bangladesh,2017,160825,1243,0.95
Holy See,2017,1,1242,2.08
Bahrain,2006,936,1240,1.3
Malta,1997,387,1234,2.13
Sint Maarten (Dutch part),2017,42,1232,2.76
Bangladesh,2016,158744,1228,0.95
Malta,1996,384,1223,2.13
Holy See,2018,1,1220,2.09
Sint Maarten (Dutch part),2016,41,1216,2.76
Malta,1995,380,1212,2.13
Bangladesh,2015,156916,1212,0.95
Maldives,2010,355,1205,1.01
Malta,1994,377,1202,2.13
Holy See,2019,1,1200,2.09
Bangladesh,2014,155006,1198,0.95
Malta,1993,374,1191,2.13
Bermuda,2021,64,1189,3.26
Bermuda,2020,64,1186,3.26
Bangladesh,2013,153054,1183,0.95
Bermuda,2019,64,1182,3.26
Sint Maarten (Dutch part),2015,40,1182,2.76
Holy See,2020,1,1182,2.09
Malta,1992,370,1181,2.13
Bermuda,2011,64,1177,3.26
Bermuda,2012,64,1177,3.26
Bermuda,2018,63,1177,3.26
Bermuda,2013,64,1176,3.26
Bermuda,2010,63,1175,3.26
Bermuda,2009,63,1173,3.26
Bermuda,2014,63,1173,3.26
Bermuda,2017,63,1172,3.26
Bermuda,2008,63,1171,3.26
Bermuda,2007,63,1170,3.26
Malta,1991,367,1170,2.13
Bermuda,2015,63,1169,3.26
Bermuda,2006,63,1168,3.26
Bermuda,2016,63,1168,3.26
Bangladesh,2012,151127,1168,0.95
Bermuda,2005,63,1166,3.26
Holy See,2021,1,1163,2.09
Maldives,2009,343,1163,1.01
Bermuda,2004,63,1162,3.26
Malta,1990,364,1160,2.13
Bermuda,2003,62,1157,3.26
Bangladesh,2011,149295,1154,0.95
Bahrain,2005,868,1152,1.3
Bermuda,2002,62,1151,3.26
Sint Maarten (Dutch part),2014,39,1150,2.76
Malta,1989,360,1149,2.13
Bermuda,2001,62,1144,3.25
Bangladesh,2010,147488,1140,0.95
Malta,1988,357,1138,2.13
Bermuda,2000,61,1137,3.25
Bermuda,1999,61,1129,3.25
Malta,1987,354,1128,2.13
Bangladesh,2009,145926,1127,0.95
Maldives,2008,331,1123,1.01
Bermuda,1998,60,1122,3.25
Malta,1986,351,1118,2.13
Bangladesh,2008,144917,1117,0.95
Bermuda,1997,60,1115,3.25
Sint Maarten (Dutch part),2013,37,1109,2.76
Bermuda,1996,60,1108,3.25
Malta,1985,348,1108,2.13
Bangladesh,2007,143355,1107,0.95
Bermuda,1995,59,1101,3.25
Malta,1984,345,1099,2.13
Bangladesh,2006,141902,1096,0.95
Bermuda,1994,59,1095,3.25
Malta,1983,341,1089,2.13
Bermuda,1993,59,1088,3.25
Maldives,2007,319,1084,1.01
Bangladesh,2005,139923,1083,0.95
Bermuda,1992,58,1080,3.25
Malta,1982,338,1078,2.13
Bermuda,1991,58,1072,3.25
Malta,1960,337,1072,2.12
Malta,1959,336,1070,2.12
Malta,1961,338,1070,2.12
Malta,1981,335,1069,2.13
Bangladesh,2004,137657,1066,0.95
Malta,1958,334,1065,2.12
Malta,1962,336,1065,2.12
Bermuda,1990,57,1064,3.25
Bahrain,2004,799,1064,1.3
Malta,1980,332,1059,2.13
Bermuda,1989,57,1058,3.25
Malta,1963,334,1057,2.13
Malta,1957,331,1056,2.12
Bermuda,1988,57,1051,3.25
Malta,1979,329,1049,2.13
Bangladesh,2003,135350,1049,0.95
Maldives,2006,309,1048,1.01
Malta,1964,331,1047,2.13
Bermuda,1987,56,1044,3.25
Malta,1956,326,1044,2.12
Malta,1978,326,1040,2.13
Bermuda,1986,56,1037,3.25
Malta,1965,328,1036,2.13
Sint Maarten (Dutch part),2012,33,1034,2.76
Malta,1977,323,1031,2.13
Bermuda,1985,55,1030,3.25
Bangladesh,2002,132930,1030,0.95
Malta,1955,321,1027,2.12
Malta,1966,325,1025,2.13
Maldives,2005,305,1023,1.01
Bermuda,1984,55,1022,3.25
Malta,1976,321,1022,2.13
Malta,1967,321,1016,2.13
Malta,1975,318,1015,2.13
Bermuda,1983,55,1014,3.25
Bangladesh,2001,130411,1012,0.95
Malta,1968,319,1010,2.13
Malta,1954,315,1009,2.12
Malta,1974,317,1008,2.13
Maldives,2004,300,1007,1.01
Bermuda,1982,54,1006,3.25
Malta,1969,317,1005,2.13
Malta,1973,316,1004,2.13
Malta,1970,316,1001,2.13
Malta,1972,315,1001,2.13
Malta,1971,315,1000,2.13
Bermuda,1981,54,998,3.25
Bahrain,2003,757,994,1.3
Bermuda,1980,53,992,3.24
Bangladesh,2000,127976,992,0.95
Maldives,2003,295,991,1.01
Bermuda,1977,53,990,3.24
Bermuda,1978,53,990,3.24
Bermuda,1979,53,990,3.24
Malta,1953,308,989,2.12
Bermuda,1976,53,988,3.24
Bermuda,1975,53,986,3.24
Guernsey,2021,63,985,1.81
Bermuda,1974,53,983,3.24
Guernsey,2020,63,981,1.81
Bermuda,1973,53,980,3.24
Sint Maarten (Dutch part),2011,33,980,2.76
Bermuda,1972,53,977,3.24
Guernsey,2019,62,974,1.81
Maldives,2002,290,974,1.01
Bangladesh,1999,125534,974,0.95
Bermuda,1971,52,973,3.24
Sint Maarten (Dutch part),2010,33,972,2.76
Malta,1952,301,967,2.12
Guernsey,2018,62,967,1.81
Sint Maarten (Dutch part),2009,33,964,2.76
Bermuda,1970,52,963,3.24
Guernsey,2015,62,963,1.81
Guernsey,2017,62,963,1.81
Guernsey,2014,61,962,1.81
Guernsey,2016,62,962,1.81
Guernsey,2013,61,959,1.81
Maldives,2001,285,958,1.01
Guernsey,2012,61,956,1.81
Bahrain,2002,740,956,1.3
Sint Maarten (Dutch part),2008,32,955,2.76
Bangladesh,1998,123167,955,0.95
Guernsey,2011,61,953,1.8
Guernsey,2010,61,950,1.8
Bermuda,1969,51,947,3.24
Malta,1951,295,947,2.12
Guernsey,2009,60,947,1.8
Sint Maarten (Dutch part),2007,32,945,2.76
Jersey,2021,109,945,1.88
Guernsey,2008,60,943,1.8
Maldives,2000,280,942,1.01
Guernsey,2007,60,941,1.8
Guernsey,2006,60,938,1.8
Bangladesh,1997,120912,938,0.95
Sint Maarten (Dutch part),1993,32,936,2.76
Sint Maarten (Dutch part),2006,32,936,2.76
Guernsey,2005,60,935,1.8
Jersey,2020,108,934,1.88
Sint Maarten (Dutch part),1994,32,933,2.76
Guernsey,2004,60,933,1.8
Bahrain,2001,721,933,1.3
Guernsey,2003,60,931,1.8
Bermuda,1968,50,929,3.24
Sint Maarten (Dutch part),1995,32,929,2.76
Guernsey,2002,59,929,1.8
Malta,1950,289,927,2.12
Maldives,1999,276,927,1.01
Sint Maarten (Dutch part),2005,31,926,2.76
Guernsey,2001,59,926,1.8
Sint Maarten (Dutch part),1996,32,924,2.76
Guernsey,2000,59,924,1.8
Jersey,2019,106,923,1.88
Sint Maarten (Dutch part),1992,31,922,2.76
Guernsey,1999,59,921,1.8
Bangladesh,1996,118842,921,0.95
Guernsey,1998,59,918,1.8
Sint Maarten (Dutch part),1997,31,917,2.76
Sint Maarten (Dutch part),2004,31,917,2.76
Guernsey,1997,58,915,1.8
Maldives,1998,272,913,1.01
Guernsey,1996,58,912,1.8
Sint Maarten (Dutch part),1998,31,911,2.76
Guernsey,1992,58,911,1.8
Guernsey,1993,58,911,1.8
Guernsey,1994,58,911,1.8
Bermuda,1967,49,910,3.24
Guernsey,1995,58,910,1.8
Guernsey,1991,58,909,1.8
Bahrain,2000,702,909,1.3
Sint Maarten (Dutch part),2003,31,908,2.76
Jersey,2018,104,908,1.88
Bangladesh,1995,116745,905,0.94
Sint Maarten (Dutch part),1999,31,903,2.76
Guernsey,1990,57,902,1.8
Sint Maarten (Dutch part),2002,30,899,2.76
Sint Maarten (Dutch part),2000,31,897,2.76
Maldives,1997,267,897,1.01
Sint Maarten (Dutch part),2001,30,894,2.76
Jersey,2017,103,893,1.87
Bermuda,1966,48,891,3.24
Guernsey,1989,57,891,1.8
Bangladesh,1994,114485,888,0.94
Bahrain,1999,682,884,1.3
Jersey,2016,101,880,1.87
Guernsey,1988,56,880,1.8
Maldives,1996,261,879,1.01
Sint Maarten (Dutch part),1991,29,877,2.76
Bermuda,1965,47,872,3.24
Bangladesh,1993,112352,871,0.94
Guernsey,1987,55,870,1.8
Jersey,2015,100,867,1.87
Guernsey,1986,55,861,1.8
Maldives,1995,255,861,1.01
Bahrain,1998,663,859,1.3
Jersey,2014,99,857,1.87
Bangladesh,1992,110192,855,0.94
Guernsey,1985,54,853,1.8
State of Palestine,2021,5077,853,1.48
Bermuda,1964,45,852,3.24
Jersey,2013,98,848,1.87
Guernsey,1984,54,845,1.8
Mayotte,2021,311,843,-0.63
Maldives,1994,249,841,1.01
Jersey,2012,97,840,1.87
Guernsey,1983,53,839,1.8
Bangladesh,1991,108294,839,0.94
Jersey,2011,97,835,1.87
State of Palestine,2020,4962,834,1.48
